iter	RMSE
324	2.362975633
325	2.361526165
326	2.361237897
327	2.360779855
328	2.36093907
329	2.361800971
330	2.360755456
331	2.360618724
332	2.360667503
333	2.360472308
334	2.359832782
335	2.358423479
336	2.358488158
337	2.35707434
338	2.355640668
339	2.354614883
340	2.35498042
341	2.355545645
342	2.355614442
343	2.35516779
344	2.354074171
345	2.353643237
346	2.353041834
347	2.351431311
348	2.350670899
349	2.350837901
350	2.349215395
351	2.34889319
352	2.347614431
353	2.34872034
354	2.347460749
355	2.347215603
356	2.346378108
357	2.345925807
358	2.345393953
359	2.344566336
360	2.344327656
361	2.343681832
362	2.343275931
363	2.34149155
364	2.341333656
365	2.340593852
366	2.339730911
367	2.338646294
368	2.337170821
369	2.336466778
370	2.335821735
371	2.334952238
372	2.334581414
373	2.334174191
374	2.332807332
375	2.332552724
376	2.331989588
377	2.332326217
378	2.330592566
379	2.329590294
380	2.328858459
381	2.328598651
382	2.327444498
383	2.326208046
384	2.325063351
385	2.32463606
386	2.324468264
387	2.324523985
388	2.324127832
389	2.323879225
390	2.322922029
391	2.322341992
392	2.321765361
393	2.321621824
394	2.321371068
395	2.321014914
396	2.319876938
397	2.319734928
398	2.319224017
399	2.318044242
400	2.316989612
401	2.316737672
402	2.316314272
403	2.316969513
404	2.316630115
405	2.316197223
406	2.316223477
407	2.3166646
408	2.316531533
409	2.316809717
410	2.316386751
411	2.316722166
412	2.317200921
413	2.316792595
414	2.316845337
415	2.316050183
416	2.315946
417	2.316403232
418	2.316667254
419	2.316798121
420	2.316830933
421	2.316355916
422	2.315898487
423	2.315018243
424	2.315122884
425	2.314934591
426	2.315548555
427	2.315278403
428	2.315795424
429	2.315395693
430	2.314632591
431	2.31411147
432	2.314053545
433	2.313681946
434	2.313119609
435	2.311997917
436	2.310986745
437	2.310909848
438	2.31018199
439	2.31005882
440	2.309504173
441	2.308310043
442	2.307165863
443	2.307452729
444	2.307298785
445	2.306920532
446	2.306343593
447	2.305826489
448	2.305593034
449	2.305368288
450	2.304838156
451	2.304480398
452	2.304690054
453	2.304360667
454	2.304357025
455	2.304169475
456	2.303498867
457	2.302958605
458	2.302575434
459	2.302446431
460	2.301846822
461	2.301274008
462	2.301329961
463	2.301373574
464	2.301144995
465	2.300385827
466	2.299859997
467	2.299693049
468	2.299596222
469	2.299074712
470	2.298286619
471	2.2975339
472	2.297575477
473	2.296988985
474	2.296856236
475	2.296497456
476	2.296479484
477	2.295725672
478	2.295423768
479	2.294699845
480	2.294336475
481	2.294055048
482	2.293854916
483	2.293714639
484	2.29340194
485	2.292574166
486	2.291851075
487	2.291794722
488	2.291480528
489	2.291346991
490	2.290884234
491	2.290319133
492	2.290323769
493	2.289949306
494	2.289851648
495	2.289425126
496	2.289261738
497	2.289143197
498	2.289090561
499	2.289092632
500	2.288947328
501	2.288463857
502	2.288305424
503	2.288445537
504	2.288239663
505	2.288052505
506	2.287836638
507	2.287065152
508	2.286902405
509	2.286402637
510	2.285856163
511	2.285451501
512	2.285203779
513	2.285369704
514	2.28503208
515	2.284348758
516	2.283672936
517	2.283871291
518	2.28365154
519	2.283619191
520	2.283957225
521	2.28398141
522	2.283709659
523	2.283637684
524	2.283834382
525	2.284047406
526	2.284124053
527	2.28423659
528	2.283845236
529	2.283419128
530	2.283383114
531	2.283085253
532	2.282793778
533	2.282621784
534	2.282307523
535	2.28235393
536	2.282380117
537	2.282105543
538	2.282035573
539	2.281896715
540	2.281775462
541	2.282103967
542	2.281716464
543	2.281475559
544	2.28142155
545	2.280906613
546	2.280321223
547	2.279842181
548	2.279951247
549	2.279986755
550	2.279498713
551	2.279487824
552	2.279534615
553	2.279706591
554	2.279848714
555	2.279435749
556	2.27889981
557	2.279214684
558	2.279475442
559	2.279344246
560	2.27934167
561	2.279206346
562	2.278950362
563	2.27868045
564	2.278780442
565	2.278665379
566	2.278629151
567	2.278234477
568	2.277962013
569	2.278061692
570	2.278383695
571	2.27826488
572	2.277928261
573	2.278153322
574	2.278101176
575	2.2780731
576	2.27770192
577	2.27787269
578	2.277531369
579	2.277744912
580	2.277472163
581	2.277385331
582	2.277248504
583	2.277517199
584	2.277666048
585	2.277764392
586	2.277905936
587	2.278067819
588	2.278313075
589	2.278318935
590	2.278454459
591	2.278206971
592	2.27825812
593	2.278162695
594	2.278052494
595	2.277829927
596	2.277537981
597	2.276785616
598	2.276725649
599	2.276466036
600	2.276475071
601	2.276621425
602	2.276003287
603	2.276089815
604	2.276190287
605	2.275990436
606	2.275632224
607	2.275555001
608	2.27563758
609	2.275951972
610	2.275835456
611	2.275446996
612	2.275388695
613	2.275362518
614	2.274815977
615	2.274676891
616	2.274679406
617	2.274354847
618	2.274095499
619	2.274099964
620	2.274178061
621	2.274284963
622	2.274430587
623	2.274600908
624	2.275019338
625	2.274789954
626	2.274791345
627	2.274687289
628	2.274433288
629	2.274444492
630	2.27441259
631	2.274235941
632	2.27416323
633	2.27434971
634	2.273969092
635	2.273703046
636	2.273551141
637	2.273047308
638	2.272848798
639	2.272338289
640	2.272287652
641	2.272077512
642	2.271946432
643	2.272001438
644	2.271668273
645	2.271603088
646	2.271191162
647	2.271304705
648	2.271512616
649	2.271696864
650	2.271575639
651	2.271330453
652	2.271316787
653	2.27096196
654	2.270752906
655	2.270674106
656	2.270616163
657	2.270523672
658	2.270543031
659	2.270624277
660	2.270628613
661	2.270888711
662	2.270922577
663	2.271027042
664	2.271105111
665	2.270858013
666	2.271030522
667	2.271210937
668	2.271560721
669	2.271385572
670	2.271379049
671	2.271300453
672	2.27098785
673	2.270794995
674	2.27060569
675	2.270418347
676	2.27037946
677	2.270370358
678	2.270501628
679	2.270047896
680	2.26981525
681	2.269879666
682	2.269775687
683	2.269472389
684	2.269552903
685	2.26976878
686	2.269959287
687	2.269697016
688	2.269775786
689	2.269948213
690	2.269653297
691	2.269853904
692	2.269762613
693	2.269895356
694	2.270135196
695	2.27033667
696	2.27005707
697	2.269718297
698	2.269904391
699	2.269984845
700	2.269840484
701	2.269915546
702	2.269959983
703	2.270275548
704	2.270131099
705	2.270307906
706	2.270456127
707	2.270615154
708	2.270844565
709	2.270676114
710	2.270486913
711	2.27038564
712	2.270403649
713	2.270096931
714	2.270245685
715	2.270030725
716	2.270101816
717	2.269844177
718	2.269846401
719	2.269922921
720	2.269740388
721	2.269513924
722	2.269357758
723	2.269750678
724	2.269841575
725	2.269725562
726	2.269623932
727	2.269359343
728	2.269355677
729	2.2690838
730	2.268949507
731	2.268929556
732	2.268848253
733	2.26881671
734	2.268700031
735	2.268859236
736	2.26862704
737	2.268307763
738	2.268466177
739	2.268254502
740	2.268223267
741	2.268149222
742	2.268134136
743	2.26775149
744	2.26767501
745	2.267538192
746	2.267388328
747	2.267285795
748	2.267207177
749	2.267169231
750	2.267470075
751	2.267408492
752	2.267502365
753	2.267475702
754	2.267560121
755	2.267452234
756	2.267525359
757	2.267595135
758	2.267548974
759	2.267608323
760	2.267646131
761	2.267530761
762	2.267658782
763	2.267461663
764	2.267474421
765	2.267506191
766	2.267479248
767	2.267372288
768	2.267266986
769	2.267178513
770	2.267242897
771	2.267274452
772	2.267113849
773	2.267050478
774	2.266850352
775	2.266998997
776	2.266877074
777	2.266636193
778	2.266445563
779	2.266367437
780	2.266381794
781	2.266292099
782	2.266289256
783	2.266579703
784	2.266807716
785	2.266870793
786	2.266579317
787	2.266794989
788	2.266347817
789	2.266313917
790	2.266185678
791	2.266194443
792	2.266088814
793	2.265701634
794	2.26646228
795	2.266329429
796	2.26659572
797	2.267277454
798	2.267223102
799	2.267507397
800	2.267657314
801	2.267569746
802	2.267488394
803	2.267660049
804	2.267578559
805	2.26763101
806	2.26750312
807	2.267498524
808	2.267673029
809	2.267443097
810	2.267603387
811	2.267745423
812	2.268120802
813	2.268235851
814	2.268419252
815	2.268824152
816	2.268617072
817	2.269139651
818	2.268733326
819	2.268555808
820	2.268759918
821	2.269160038
822	2.269119291
823	2.269136247
824	2.269354946
825	2.269494028
826	2.269631607
827	2.269823346
828	2.269820882
829	2.26995541
830	2.269872868
831	2.269600013
832	2.269332163
833	2.269462975
834	2.26945559
835	2.26921576
836	2.26934862
837	2.26956815
838	2.269492004
839	2.269714058
840	2.269706113
841	2.269750376
842	2.269725743
843	2.269600491
844	2.269826756
845	2.269828591
846	2.269859071
847	2.269681837
848	2.27003104
849	2.27004147
850	2.270076095
851	2.270212062
852	2.270187775
853	2.269970242
854	2.269898784
855	2.270140192
856	2.270158488
857	2.270093885
858	2.269956619
859	2.269880084
860	2.269758294
861	2.270200839
862	2.270274634
863	2.270684921
864	2.270508514
865	2.270558769
866	2.270569791
867	2.270472611
868	2.2703832
869	2.27064122
870	2.270792137
871	2.270827472
872	2.270803698
873	2.270751715
874	2.270733255
875	2.270577854
876	2.270540736
877	2.27068071
878	2.270634437
879	2.270775531
880	2.271201396
881	2.271154699
882	2.270931639
883	2.270828747
884	2.270674562
885	2.27048469
886	2.270340208
887	2.270561833
888	2.270608042
889	2.270867251
890	2.271193673
891	2.271323308
892	2.271706572
893	2.271940785
894	2.271890467
895	2.271915249
896	2.271761951
897	2.271719523
898	2.271877321
899	2.271936708
900	2.271859325
901	2.272005486
902	2.272154787
903	2.272336962
904	2.272219099
905	2.272228132
906	2.272193898
907	2.272366448
908	2.272222473
909	2.272096429
910	2.271990083
911	2.271931961
912	2.271775967
913	2.271800205
914	2.271583793
915	2.271745188
916	2.271691627
917	2.271490213
918	2.271714044
919	2.271673288
920	2.271492381
921	2.271484944
922	2.271451626
923	2.271402053
924	2.271345443
925	2.271251259
926	2.271206248
927	2.271148427
928	2.27106853
929	2.271183784
930	2.271149031
931	2.271155805
932	2.271144047
933	2.27120673
934	2.27148286
935	2.271374316
936	2.271312886
937	2.271353241
938	2.271310467
939	2.27144467
940	2.271442258
941	2.2713095
942	2.271216642
943	2.271149496
944	2.271239937
945	2.271318392
946	2.271300572
947	2.271298555
948	2.271419805
949	2.271549694
950	2.271485897
951	2.271540431
952	2.271465443
953	2.271378229
954	2.271321819
955	2.271066289
956	2.27106441
957	2.271040259
958	2.270783803
959	2.270977561
960	2.270868069
961	2.270872124
962	2.270981037
963	2.27088263
964	2.270772449
965	2.27091576
966	2.270728129
967	2.270670053
968	2.27055245
969	2.27063082
970	2.270636482
971	2.270385804
972	2.270437722
973	2.270247737
974	2.270038549
975	2.270038901
976	2.269830229
977	2.269701013
978	2.269530433
979	2.269418312
980	2.269495787
981	2.269435864
982	2.269423031
983	2.269376276
984	2.269645279
985	2.269555061
986	2.269683654
987	2.269698519
988	2.269625771
989	2.269757847
990	2.269588563
991	2.269552794
992	2.269563412
993	2.269431254
994	2.269390847
995	2.269567147
996	2.269453861
997	2.269283287
998	2.269144902
999	2.269109781
